id,title,description,date,category_id,repeat_type,repeat_value,priority,create_time,stop,time,expire,score
67,國慶日放假,,2025-10-10,2,none,1,5,2025-09-23 16:30:23.324834,False,,False,0
68,光復節放假,,2025-10-24,2,none,1,5,2025-09-23 16:30:53.137703,False,,False,0
69,機率HW2,,2025-10-03,11,none,1,4,2025-09-26 09:02:10.351707,False,,False,3
70,機率期中,,2025-10-22,11,none,1,5,2025-10-01 08:19:56.750022,False,,False,5
57,翻譯L10,,2025-10-12,5,none,1,4,2025-09-23 09:03:22.098063,False,,True,3
71,圖論期中考,,2025-10-20,6,none,1,5,2025-10-03 13:38:30.640346,False,,False,0
72,演算法期中考,,2025-10-21,2,none,1,5,2025-10-09 07:41:06.376434,False,,False,3
73,日文期中考,,2025-10-27,5,none,1,5,2025-10-09 13:33:05.855503,False,,False,5
74,日文作業,"L11練習45
聽力24
L11翻譯",2025-10-19,5,none,1,3,2025-10-13 11:42:15.666216,False,,False,0
75,日文小考L11,,2025-10-19,5,none,1,4,2025-10-13 11:42:42.399495,False,,False,0
76,國防新聞心得,,2025-10-27,9,none,1,4,2025-10-14 05:32:59.908881,False,,False,0
77,國防科技期中報告,,2025-10-31,9,none,1,4,2025-10-17 13:00:19.479648,False,,False,0
78,國防報告(五),,2025-10-26,9,none,1,4,2025-10-17 13:02:39.076639,False,,False,0
36,課本練習L8,練習4、5,2025-09-14,5,none,1,5,2025-09-08 12:22:14.316394,False,,False,3
37,聽力L21,,2025-09-14,5,none,1,4,2025-09-08 12:25:51.199495,False,,False,3
39,平板筆記設定,,2025-09-14,2,none,1,3,2025-09-09 11:00:10.178139,False,,True,0
40,程式HW0,,2025-09-09,6,none,1,4,2025-09-09 11:06:54.121620,False,,False,3
41,社團財務管理知能研習,"18:30-18:55報到
地點活中4樓",2025-09-24,3,none,1,5,2025-09-10 06:13:09.388066,False,18:30,False,0
42,讀共產黨宣言,第一章,2025-09-17,7,none,1,4,2025-09-12 07:36:30.052666,False,,False,2
44,VT社課,,2025-09-18,3,week,2,4,2025-09-12 07:39:28.797875,False,19:00,False,0
45,裝Pr,,2025-09-14,3,none,1,5,2025-09-12 07:40:07.740583,False,,True,0
43,多媒體HW1截止,,2025-09-26,8,none,1,5,2025-09-12 07:38:27.842063,False,13:00,True,5
47,洗衣服,,2025-11-20,10,day,5,2,2025-09-12 07:44:35.153817,False,,True,1
79,民主_期末報告,,2025-12-11,2,none,1,3,2025-11-20 07:31:19.853613,False,,False,0
19,日文小考L8,,2025-09-14,5,none,1,5,2025-09-08 09:04:40.454854,False,,True,3
51,網程設HW1,,2025-10-17,2,none,1,5,2025-09-15 08:44:42.307487,False,,True,5
52,GPE考試,測試系統,2025-09-17,2,none,1,4,2025-09-15 09:10:25.681496,False,17:50,False,0
80,民主_期末考,,2025-12-18,2,none,1,3,2025-11-20 07:40:52.211453,False,,False,0
81,演算法_hw2,,2025-11-27,2,none,1,3,2025-11-20 07:41:17.434160,False,,False,0
38,遊戲開發社迎新,,2025-09-16,3,none,1,3,2025-09-09 07:28:04.309599,False,19:00,False,0
83,演算法_期末考,,2025-12-16,2,none,1,3,2025-11-20 07:42:51.195208,False,,False,0
84,機率_期中2,,2025-12-03,2,none,1,3,2025-11-20 07:44:01.219029,False,,False,0
85,機率_期末考,,2026-01-07,2,none,1,3,2025-11-20 07:44:25.274638,False,,False,0
86,網程設_hw3,,2025-12-03,2,none,1,3,2025-11-20 07:45:17.892433,False,,False,0
87,多媒體_hw3 機器人,,2025-12-12,2,none,1,3,2025-11-20 07:45:56.501798,False,,False,0
88,多媒體_期末考,,2025-12-19,2,none,1,3,2025-11-20 08:07:01.374328,False,,False,0
89,服務學習_講座心得*2,,2025-12-19,2,none,1,3,2025-11-20 08:07:40.547222,False,,False,0
90,自由軟體會,,2025-12-01,2,none,1,3,2025-11-20 08:08:10.189707,False,,False,0
92,日文四_期末考,,2025-12-15,2,none,1,3,2025-11-20 08:08:53.302099,False,,False,0
93,國防科技_期末報告,,2025-12-16,2,none,1,3,2025-11-20 08:09:17.426737,False,,False,0
94,防衛動員_期末報告,,2025-12-19,2,none,1,3,2025-11-20 08:09:36.133606,False,,False,0
